Latitude,Longitude,Depth,Magnitude,Magnitude_Method,NST,Azimuthal_Gap,D_min,RMS_TimeResidual,Type,Horizontal_Error,Depth_Error,Magnitude_Error,Magnitude_Nst,Location_Source,Magnitude_Source,Region,Date,Time
35.6548333,-121.0928333,3.307,2.92,md,42.0,109.0,0.05405,0.07,earthquake,0.14,0.56,0.08,54.0,NC,NC,California,2003-12-25,07:15:48
35.709,-121.097,6.11,2.79,md,37.0,62.0,0.05315,0.08,earthquake,0.16,0.79,0.11,44.0,NC,NC,California,2003-12-25,07:05:16
35.6563333,-121.0881667,8.594,3.44,md,14.0,184.0,0.05586,0.08,earthquake,0.9,0.65,0.1,9.0,NC,NC,California,2003-12-25,06:55:48
35.634,-121.0475,5.282,2.74,md,40.0,68.0,0.05045,0.15,earthquake,0.19,0.5,0.1,40.0,NC,NC,California,2003-12-25,06:55:12
35.6631667,-121.104,3.06,3.11,ml,45.0,117.0,0.04505,0.06,earthquake,0.12,0.49,,2.0,NC,NC,California,2003-12-25,06:44:19
35.6411667,-121.041,5.418,3.13,md,40.0,127.0,0.1009,0.1,earthquake,0.21,0.7,0.12,40.0,NC,NC,California,2003-12-25,06:37:45
35.6528333,-121.09,3.78,3.84,md,20.0,122.0,0.05957,0.08,earthquake,0.23,0.63,0.111,13.0,NC,NC,California,2003-12-25,06:35:30
35.6535,-121.099,4.253,3.9,mw,37.0,117.0,0.05315,0.07,earthquake,0.18,0.36,,2.0,NC,NC,California,2003-12-25,06:34:50
35.6486667,-121.0898333,3.377,3.41,ml,45.0,108.0,0.04865,0.07,earthquake,0.14,0.48,,3.0,NC,NC,California,2003-12-25,06:33:56
35.6385,-120.9448333,5.139,2.67,md,46.0,96.0,0.06396,0.07,earthquake,0.17,0.73,0.06,47.0,NC,NC,California,2003-12-25,06:22:22
35.5388333,-120.8588333,6.825,2.58,md,36.0,56.0,0.03964,0.06,earthquake,0.2,0.61,0.11,39.0,NC,NC,California,2003-12-25,06:12:00
35.6535,-121.0925,4.422,3.32,ml,49.0,109.0,0.05315,0.08,earthquake,0.15,0.47,,2.0,NC,NC,California,2003-12-25,06:06:36
35.6548333,-121.0975,4.632,2.77,md,38.0,115.0,0.05405,0.09,earthquake,0.17,0.46,0.11,28.0,NC,NC,California,2003-12-25,06:05:23
35.6601667,-121.0938333,4.766,2.75,md,11.0,184.0,0.05946,0.06,earthquake,0.91,0.6,0.1,7.0,NC,NC,California,2003-12-25,05:47:22
35.652,-121.0905,3.084,3.15,md,37.0,108.0,0.05135,0.06,earthquake,0.15,0.42,0.07,33.0,NC,NC,California,2003-12-25,05:47:04
35.6613333,-121.0881667,4.13,2.77,md,13.0,140.0,0.06126,0.04,earthquake,0.29,0.46,0.14,2.0,NC,NC,California,2003-12-25,05:25:51
35.6483333,-121.0968333,5.283,4.0,mw,27.0,117.0,0.04775,0.06,earthquake,0.19,0.58,,5.0,NC,NC,California,2003-12-25,05:21:59
35.6543333,-121.0956667,2.856,3.84,mw,54.0,123.0,0.1387,0.08,earthquake,0.16,0.67,,2.0,NC,NC,California,2003-12-25,05:20:13
35.6393333,-121.05,5.809,3.02,md,47.0,69.0,0.05315,0.09,earthquake,0.15,0.64,0.06,54.0,NC,NC,California,2003-12-25,05:17:55
35.5416667,-120.8485,4.958,2.76,md,38.0,57.0,0.04865,0.09,earthquake,0.19,0.66,0.1,43.0,NC,NC,California,2003-12-25,05:15:19
35.698,-121.105,8.07,2.69,md,39.0,75.0,0.04234,0.08,earthquake,0.18,0.61,0.11,45.0,NC,NC,California,2003-12-25,05:04:44
33.1526667,-116.0125,5.861,2.56,ml,51.0,32.0,0.129,0.26,earthquake,0.28,10.85,0.245,54.0,CI,CI,California,2003-12-25,04:58:58
35.5433333,-120.8473333,4.86,2.63,md,41.0,55.0,0.04955,0.07,earthquake,0.16,0.54,0.09,44.0,NC,NC,California,2003-12-25,04:33:17
35.6938333,-121.0591667,14.186,2.51,md,9.0,201.0,0.0973,0.08,earthquake,1.68,1.36,0.1,7.0,NC,NC,California,2003-12-25,03:53:33
35.6366667,-121.0506667,5.661,2.64,md,38.0,67.0,0.05045,0.09,earthquake,0.17,0.48,0.08,46.0,NC,NC,California,2003-12-25,03:45:21
35.671,-121.1113333,4.71,2.67,md,37.0,119.0,0.03604,0.06,earthquake,0.2,0.58,0.12,43.0,NC,NC,California,2003-12-25,03:35:51
35.7071667,-121.0375,6.642,2.82,md,43.0,103.0,0.1162,0.09,earthquake,0.17,1.21,0.09,53.0,NC,NC,California,2003-12-25,03:20:11
35.645,-121.097,5.156,2.85,md,12.0,177.0,0.04414,0.08,earthquake,1.08,0.53,0.1,11.0,NC,NC,California,2003-12-25,02:36:02
35.5861667,-120.981,5.308,2.6,md,35.0,101.0,0.08018,0.13,earthquake,0.23,0.48,0.08,33.0,NC,NC,California,2003-12-25,02:34:01
36.9578333,-117.9543333,1.692,2.7,ml,21.0,73.0,0.2408,0.21,earthquake,0.33,1.12,0.261,21.0,CI,CI,California,2003-12-25,02:32:00
35.653,-121.084,4.034,2.56,md,14.0,133.0,0.05315,0.09,earthquake,0.44,0.53,0.1,8.0,NC,NC,California,2003-12-25,00:29:28
35.6586667,-121.0783333,3.376,3.05,md,9.0,188.0,0.05946,0.06,earthquake,0.86,0.81,0.03,5.0,NC,NC,California,2003-12-25,00:20:14
35.6518333,-121.0885,3.387,3.2,md,17.0,107.0,0.05135,0.07,earthquake,0.22,0.59,0.05,5.0,NC,NC,California,2003-12-25,00:20:01
35.6531667,-121.0861667,4.464,2.84,md,14.0,133.0,0.05315,0.1,earthquake,0.81,0.6,0.11,10.0,NC,NC,California,2003-12-25,00:17:35
35.6428333,-121.0846667,3.146,3.56,ml,45.0,103.0,0.04324,0.07,earthquake,0.18,0.57,,1.0,NC,NC,California,2003-12-24,23:59:43
35.735,-121.006,3.88,2.93,md,55.0,48.0,0.09189,0.07,earthquake,0.15,0.45,0.1,54.0,NC,NC,California,2003-12-24,23:24:48
36.9591667,-121.6823333,6.47,2.87,md,78.0,47.0,0.03243,0.07,earthquake,0.1,0.27,0.206,89.0,NC,NC,California,2003-12-24,23:24:29
35.6546667,-121.0345,6.099,2.55,md,41.0,120.0,0.07297,0.07,earthquake,0.16,0.64,0.11,46.0,NC,NC,California,2003-12-24,22:50:17
34.0595,-116.6668333,7.86,2.58,ml,78.0,19.0,,0.16,earthquake,0.18,1.39,0.235,72.0,CI,CI,California,2003-12-24,22:09:02
35.6618333,-121.09,4.004,3.48,ml,60.0,104.0,0.05586,0.05,earthquake,0.1,0.33,,1.0,NC,NC,California,2003-12-24,20:14:20
35.655,-121.0841667,5.278,2.7,md,42.0,101.0,0.05495,0.09,earthquake,0.15,0.45,0.11,47.0,NC,NC,California,2003-12-24,20:10:49
35.533,-120.8983333,7.123,2.82,md,14.0,183.0,0.007207,0.15,earthquake,0.81,0.93,0.09,10.0,NC,NC,California,2003-12-24,20:06:22
35.5696667,-120.855,5.55,2.64,md,46.0,63.0,0.05495,0.07,earthquake,0.18,0.52,0.1,49.0,NC,NC,California,2003-12-24,19:59:25
35.6226667,-120.8741667,6.871,2.61,md,50.0,49.0,0.01982,0.06,earthquake,0.14,0.59,0.08,56.0,NC,NC,California,2003-12-24,19:17:36
35.6596667,-121.0936667,3.972,2.5,md,37.0,108.0,0.05405,0.07,earthquake,0.14,0.41,0.09,33.0,NC,NC,California,2003-12-24,18:23:04
34.7771667,-120.5155,0.617,3.69,ml,21.0,152.0,0.1983,0.28,earthquake,0.85,1.73,0.188,88.0,CI,CI,California,2003-12-24,17:42:23
35.5346667,-120.8895,1.66,3.09,ml,45.0,54.0,0.01441,0.06,earthquake,0.16,0.37,,2.0,NC,NC,California,2003-12-24,16:59:06
35.5891667,-120.8828333,1.193,2.57,md,34.0,79.0,0.05856,0.08,earthquake,0.17,1.01,0.12,39.0,NC,NC,California,2003-12-24,16:54:11
35.661,-121.1021667,5.186,2.91,md,46.0,117.0,0.04685,0.07,earthquake,0.15,0.42,0.09,48.0,NC,NC,California,2003-12-24,16:15:29
35.5648333,-120.822,3.52,3.13,ml,45.0,34.0,0.07568,0.11,earthquake,0.19,0.66,,2.0,NC,NC,California,2003-12-24,15:27:06
35.6378333,-120.9576667,4.869,2.66,md,44.0,100.0,0.07477,0.09,earthquake,0.17,0.5,0.1,50.0,NC,NC,California,2003-12-24,15:24:07
35.524,-120.9321667,5.218,3.46,ml,46.0,92.0,0.02252,0.09,earthquake,0.22,0.5,,7.0,NC,NC,California,2003-12-24,14:32:51
35.597,-120.9486667,3.543,2.62,md,18.0,85.0,0.08018,0.05,earthquake,0.28,0.69,0.09,19.0,NC,NC,California,2003-12-24,11:39:35
35.6528333,-121.0901667,3.852,3.04,md,50.0,107.0,0.05225,0.06,earthquake,0.13,0.43,0.1,50.0,NC,NC,California,2003-12-24,11:18:28
35.7131667,-121.0648333,5.693,3.0,md,45.0,55.0,0.07838,0.09,earthquake,0.15,0.59,0.1,63.0,NC,NC,California,2003-12-24,10:20:31
35.5388333,-120.8426667,5.96,3.74,ml,49.0,55.0,0.05225,0.07,earthquake,0.17,0.59,,7.0,NC,NC,California,2003-12-24,09:36:08
35.527,-120.8686667,3.363,2.74,md,35.0,115.0,0.1144,0.06,earthquake,0.24,0.55,0.09,43.0,NC,NC,California,2003-12-24,09:13:03
35.6843333,-121.0098333,7.903,2.73,md,39.0,75.0,0.1171,0.04,earthquake,0.16,0.49,0.07,57.0,NC,NC,California,2003-12-24,08:52:35
35.5351667,-120.8661667,0.303,2.84,md,38.0,150.0,0.1063,0.05,earthquake,0.27,0.94,0.05,47.0,NC,NC,California,2003-12-24,08:48:37
35.5456667,-120.832,0.992,2.75,md,45.0,98.0,0.0991,0.04,earthquake,0.29,2.71,0.09,56.0,NC,NC,California,2003-12-24,08:03:08
35.6758333,-121.0876667,12.536,3.23,md,10.0,193.0,0.07568,0.08,earthquake,1.28,1.25,0.07,10.0,NC,NC,California,2003-12-24,06:30:36
35.6116667,-120.9918333,5.276,3.23,ml,25.0,119.0,0.08378,0.11,earthquake,0.24,0.64,,3.0,NC,NC,California,2003-12-24,06:30:24
35.6496667,-121.089,4.408,2.5,md,27.0,136.0,0.06216,0.1,earthquake,0.23,0.61,0.1,24.0,NC,NC,California,2003-12-24,06:08:21
35.6558333,-121.0901667,4.437,2.5,md,36.0,106.0,0.05586,0.06,earthquake,0.14,0.35,0.13,31.0,NC,NC,California,2003-12-24,06:03:08
35.7141667,-121.057,4.911,3.4,ml,47.0,74.0,0.118,0.09,earthquake,0.15,0.75,,3.0,NC,NC,California,2003-12-24,05:52:08
35.5753333,-120.861,3.568,2.76,md,43.0,69.0,0.05586,0.07,earthquake,0.17,0.45,0.11,55.0,NC,NC,California,2003-12-24,05:47:50
35.665,-121.1025,5.113,3.48,ml,48.0,115.0,0.04505,0.07,earthquake,0.15,0.4,,1.0,NC,NC,California,2003-12-24,05:31:49
35.6766667,-121.1101667,5.812,3.67,ml,52.0,109.0,0.03604,0.08,earthquake,0.17,0.49,,7.0,NC,NC,California,2003-12-24,05:22:28
35.5285,-120.8728333,1.42,2.84,md,32.0,50.0,0.02793,0.11,earthquake,0.19,0.61,0.09,43.0,NC,NC,California,2003-12-24,05:06:32
35.6626667,-121.0586667,7.837,2.56,md,41.0,80.0,0.06847,0.08,earthquake,0.14,0.59,0.11,47.0,NC,NC,California,2003-12-24,04:38:10
35.6131667,-120.9568333,3.852,2.83,md,10.0,193.0,0.08919,0.15,earthquake,1.14,1.45,0.06,4.0,NC,NC,California,2003-12-24,04:34:00
35.6638333,-121.0791667,3.216,2.57,md,13.0,189.0,0.06396,0.06,earthquake,0.7,0.8,0.12,8.0,NC,NC,California,2003-12-24,04:16:38
35.6463333,-121.1003333,5.546,3.52,md,13.0,176.0,0.04595,0.06,earthquake,1.15,0.56,0.08,10.0,NC,NC,California,2003-12-24,04:15:14
35.6391667,-121.0493333,6.309,2.63,md,31.0,68.0,0.05315,0.09,earthquake,0.2,0.56,0.08,37.0,NC,NC,California,2003-12-24,04:06:52
35.666,-121.0966667,4.526,3.06,md,48.0,109.0,0.04955,0.08,earthquake,0.14,0.43,0.08,60.0,NC,NC,California,2003-12-24,03:58:11
35.6931667,-121.0281667,5.412,2.66,md,36.0,64.0,0.1072,0.12,earthquake,0.21,0.71,0.08,35.0,NC,NC,California,2003-12-24,03:27:39
35.6903333,-121.1271667,9.776,3.03,md,14.0,189.0,0.09369,0.08,earthquake,1.25,1.08,0.1,9.0,NC,NC,California,2003-12-24,03:23:15
35.5275,-120.8413333,5.46,3.05,md,36.0,53.0,0.05405,0.08,earthquake,0.18,0.52,0.1,51.0,NC,NC,California,2003-12-24,03:03:39
35.6615,-121.0903333,4.932,3.49,ml,43.0,105.0,0.06126,0.09,earthquake,0.18,0.52,,1.0,NC,NC,California,2003-12-24,02:41:43
35.7043333,-121.054,7.67,3.63,ml,37.0,74.0,0.06306,0.1,earthquake,0.2,0.96,,5.0,NC,NC,California,2003-12-24,02:36:12
35.6715,-121.0903333,6.501,3.63,ml,45.0,102.0,0.07117,0.09,earthquake,0.18,0.64,,1.0,NC,NC,California,2003-12-24,02:08:16
35.5795,-120.9556667,5.696,2.63,md,29.0,91.0,0.06036,0.14,earthquake,0.27,0.61,0.08,30.0,NC,NC,California,2003-12-24,01:21:58
35.5481667,-120.866,6.245,2.63,md,36.0,50.0,0.03604,0.09,earthquake,0.19,0.51,0.07,44.0,NC,NC,California,2003-12-24,01:07:12
35.658,-121.1136667,8.796,3.57,md,13.0,178.0,0.05946,0.08,earthquake,1.01,1.28,0.06,11.0,NC,NC,California,2003-12-24,00:39:37
35.5695,-120.829,3.783,2.61,md,13.0,204.0,0.07297,0.17,earthquake,0.94,1.01,0.1,8.0,NC,NC,California,2003-12-24,00:10:17
35.5576667,-120.907,7.104,2.54,md,27.0,74.0,0.1009,0.17,earthquake,0.35,1.52,0.09,20.0,NC,NC,California,2003-12-23,23:38:02
35.5835,-120.9856667,5.504,2.51,md,35.0,62.0,0.08108,0.13,earthquake,0.21,0.53,0.05,27.0,NC,NC,California,2003-12-23,23:37:03
35.6255,-120.9361667,3.621,2.59,md,43.0,96.0,0.05856,0.08,earthquake,0.14,0.41,0.09,44.0,NC,NC,California,2003-12-23,23:00:34
35.7286667,-121.0888333,4.136,2.66,md,30.0,51.0,0.07027,0.09,earthquake,0.19,0.59,0.15,25.0,NC,NC,California,2003-12-23,22:46:50
35.6233333,-121.0571667,10.592,2.55,md,10.0,189.0,0.1523,0.13,earthquake,1.29,2.05,0.12,5.0,NC,NC,California,2003-12-23,22:37:25
35.659,-121.1026667,5.99,2.91,md,39.0,117.0,0.04775,0.08,earthquake,0.17,0.37,0.11,32.0,NC,NC,California,2003-12-23,22:30:46
35.5676667,-120.8221667,-0.089,3.02,ml,47.0,48.0,0.07658,0.06,earthquake,0.15,1.04,,2.0,NC,NC,California,2003-12-23,21:53:41
35.4865,-120.9926667,13.811,2.8,md,5.0,162.0,0.02613,0.05,earthquake,3.94,1.1,0.04,4.0,NC,NC,California,2003-12-23,21:47:11
35.535,-120.8268333,4.834,2.5,md,28.0,79.0,0.06486,0.06,earthquake,0.27,0.73,0.11,32.0,NC,NC,California,2003-12-23,20:41:51
35.6546667,-120.9711667,3.729,2.55,md,13.0,75.0,0.08649,0.23,earthquake,0.5,1.78,0.1,15.0,NC,NC,California,2003-12-23,20:34:40
35.5401667,-120.8878333,1.94,2.68,md,31.0,69.0,0.01712,0.08,earthquake,0.19,0.35,0.1,35.0,NC,NC,California,2003-12-23,20:20:54
35.5356667,-120.8735,0.285,3.26,ml,46.0,47.0,0.02703,0.1,earthquake,0.14,0.61,,2.0,NC,NC,California,2003-12-23,20:17:12
35.5686667,-120.8283333,-0.478,2.68,md,35.0,53.0,0.07297,0.12,earthquake,0.21,2.46,0.08,37.0,NC,NC,California,2003-12-23,19:42:00
35.5176667,-120.8276667,3.776,2.59,md,33.0,94.0,0.06667,0.05,earthquake,0.27,0.77,0.07,29.0,NC,NC,California,2003-12-23,19:41:21
35.669,-121.095,3.047,3.39,ml,53.0,117.0,0.04955,0.08,earthquake,0.17,0.82,,3.0,NC,NC,California,2003-12-23,19:31:04
35.5346667,-120.8373333,5.794,2.59,md,28.0,81.0,0.05676,0.05,earthquake,0.22,0.67,0.06,32.0,NC,NC,California,2003-12-23,19:18:50
35.654,-120.9488333,6.479,2.55,md,27.0,92.0,0.06847,0.06,earthquake,0.23,0.65,0.08,42.0,NC,NC,California,2003-12-23,19:01:46
35.6456667,-121.0536667,7.787,4.7,mw,44.0,73.0,0.05586,0.08,earthquake,0.2,0.81,,6.0,NC,NC,California,2003-12-23,18:17:11
35.548,-120.8105,2.261,2.62,md,37.0,69.0,0.1036,0.06,earthquake,0.21,2.37,0.12,42.0,NC,NC,California,2003-12-23,17:13:08
35.6385,-120.9405,3.366,3.05,ml,52.0,65.0,0.06036,0.07,earthquake,0.13,0.42,,1.0,NC,NC,California,2003-12-23,17:07:05
35.5766667,-120.8213333,2.912,2.67,md,41.0,94.0,0.07387,0.06,earthquake,0.29,1.0,0.08,47.0,NC,NC,California,2003-12-23,17:04:43
35.5935,-120.8978333,4.197,2.52,md,12.0,102.0,0.05405,0.05,earthquake,0.48,1.56,0.04,5.0,NC,NC,California,2003-12-23,16:38:57
35.6045,-120.9485,3.613,2.99,md,37.0,68.0,0.07658,0.05,earthquake,0.18,0.31,0.13,57.0,NC,NC,California,2003-12-23,15:52:17
35.5223333,-120.9218333,5.14,2.74,md,12.0,89.0,0.01712,0.07,earthquake,0.54,0.91,0.08,14.0,NC,NC,California,2003-12-23,14:43:25
35.5263333,-120.9043333,2.858,3.9,md,9.0,143.0,0.008108,0.19,earthquake,0.94,0.67,,1.0,NC,NC,California,2003-12-23,14:42:06
35.5283333,-120.9098333,1.539,2.92,md,32.0,79.0,0.006306,0.05,earthquake,0.15,0.13,0.1,32.0,NC,NC,California,2003-12-23,14:14:44
35.5986667,-120.8936667,7.978,3.25,md,8.0,209.0,0.06577,0.08,earthquake,0.52,1.24,0.11,9.0,NC,NC,California,2003-12-23,13:36:35
35.7081667,-121.0535,7.303,2.63,md,30.0,55.0,0.08559,0.12,earthquake,0.19,0.66,0.29,33.0,NC,NC,California,2003-12-23,12:56:22
35.6878333,-121.1048333,6.933,3.08,ml,39.0,88.0,0.04054,0.08,earthquake,0.14,0.39,,5.0,NC,NC,California,2003-12-23,12:55:56
35.6538333,-121.0858333,0.011,2.68,md,35.0,141.0,0.06216,0.26,earthquake,0.53,3.71,0.06,33.0,NC,NC,California,2003-12-23,12:15:46
35.5261667,-120.9063333,2.796,2.88,md,10.0,130.0,0.007207,0.17,earthquake,0.72,0.52,0.09,8.0,NC,NC,California,2003-12-23,12:09:13
35.5875,-120.8546667,2.071,3.28,ml,47.0,70.0,0.05405,0.08,earthquake,0.17,0.67,,2.0,NC,NC,California,2003-12-23,12:07:31
35.6608333,-121.0906667,3.281,3.4,ml,45.0,106.0,0.06036,0.05,earthquake,0.14,0.53,,1.0,NC,NC,California,2003-12-23,11:53:37
35.6586667,-121.0916667,3.623,2.51,md,27.0,107.0,0.05586,0.06,earthquake,0.26,0.58,0.05,29.0,NC,NC,California,2003-12-23,11:50:11
35.6905,-121.1068333,6.919,3.87,mw,47.0,85.0,0.03874,0.06,earthquake,0.16,0.5,,2.0,NC,NC,California,2003-12-23,11:40:36
35.594,-120.8368333,3.952,2.92,md,40.0,41.0,0.05315,0.04,earthquake,0.29,0.83,0.06,37.0,NC,NC,California,2003-12-23,11:26:05
35.5723333,-120.9325,4.011,3.44,ml,43.0,98.0,0.04414,0.08,earthquake,0.2,0.49,,7.0,NC,NC,California,2003-12-23,10:47:31
35.6271667,-121.0061667,7.009,2.75,md,34.0,78.0,0.07658,0.14,earthquake,0.23,0.72,0.09,40.0,NC,NC,California,2003-12-23,10:42:32
35.5926667,-120.8638333,11.425,3.0,ml,43.0,89.0,0.06847,0.08,earthquake,0.19,1.55,,1.0,NC,NC,California,2003-12-23,10:15:06
35.5751667,-120.829,1.884,2.52,md,28.0,70.0,0.07297,0.03,earthquake,0.38,1.85,0.08,37.0,NC,NC,California,2003-12-23,09:58:47
35.5296667,-120.9126667,2.826,4.07,md,10.0,80.0,0.006306,0.19,earthquake,0.91,0.62,0.02,3.0,NC,NC,California,2003-12-23,09:41:49
35.7073333,-121.1045,5.477,2.75,md,36.0,113.0,0.136,0.05,earthquake,0.24,0.83,0.07,49.0,NC,NC,California,2003-12-23,09:00:46
35.702,-121.0541667,4.895,3.02,md,43.0,95.0,0.08378,0.08,earthquake,0.18,0.54,0.07,78.0,NC,NC,California,2003-12-23,08:55:34
35.5335,-120.8891667,-0.404,2.8,ml,8.0,204.0,0.2719,0.12,earthquake,2.51,5.48,0.266,17.0,CI,CI,California,2003-12-23,08:20:56
35.5706667,-120.811,3.184,2.51,md,27.0,100.0,0.08378,0.05,earthquake,0.26,0.85,0.08,29.0,NC,NC,California,2003-12-23,08:19:21
35.5443333,-120.8468333,5.192,3.32,ml,43.0,52.0,0.05045,0.06,earthquake,0.22,0.75,,2.0,NC,NC,California,2003-12-23,08:14:10
35.607,-120.8843333,7.023,3.49,ml,53.0,49.0,0.03694,0.08,earthquake,0.15,0.4,,0.0,NC,NC,California,2003-12-23,08:03:34
35.5265,-120.8203333,3.354,3.03,md,24.0,85.0,0.07117,0.08,earthquake,0.23,0.77,0.09,37.0,NC,NC,California,2003-12-23,07:35:02
35.619,-120.8948333,7.111,3.23,ml,31.0,83.0,0.03243,0.09,earthquake,0.21,0.79,,2.0,NC,NC,California,2003-12-23,07:25:48
35.6805,-121.1051667,2.271,2.52,md,22.0,109.0,0.08018,0.04,earthquake,0.23,0.9,0.06,30.0,NC,NC,California,2003-12-23,07:11:32
35.6113333,-120.8971667,7.454,2.75,md,34.0,62.0,0.1613,0.09,earthquake,0.26,1.49,0.07,48.0,NC,NC,California,2003-12-23,06:37:34
35.57,-120.9383333,2.906,2.73,md,23.0,155.0,0.04414,0.03,earthquake,0.32,0.42,0.08,32.0,NC,NC,California,2003-12-23,05:53:58
35.7011667,-121.0565,5.313,3.28,ml,48.0,60.0,0.08108,0.08,earthquake,0.14,0.47,,2.0,NC,NC,California,2003-12-23,05:47:41
35.66,-121.1078333,6.757,4.1,mw,50.0,127.0,0.04324,0.07,earthquake,0.18,0.75,,5.0,NC,NC,California,2003-12-23,05:30:19
35.5988333,-120.8515,-0.128,2.56,md,32.0,104.0,0.07928,0.15,earthquake,0.39,4.81,0.08,32.0,NC,NC,California,2003-12-23,05:19:57
35.5243333,-120.8248333,4.017,3.48,ml,34.0,54.0,0.06757,0.08,earthquake,0.17,0.61,,0.0,NC,NC,California,2003-12-23,05:00:56
35.5935,-120.8983333,4.323,2.97,md,25.0,84.0,0.05405,0.08,earthquake,0.24,0.43,0.1,41.0,NC,NC,California,2003-12-23,04:35:41
35.6641667,-121.0978333,5.359,3.32,ml,29.0,111.0,0.04865,0.08,earthquake,0.2,0.48,,4.0,NC,NC,California,2003-12-23,04:34:24
35.5973333,-120.8816667,-0.293,2.95,md,47.0,97.0,0.1559,0.19,earthquake,0.31,2.41,0.08,47.0,NC,NC,California,2003-12-23,04:32:52
35.6965,-121.0438333,9.593,2.98,md,28.0,57.0,0.09099,0.08,earthquake,0.17,0.67,0.09,52.0,NC,NC,California,2003-12-23,04:13:41
35.577,-120.9516667,3.816,2.75,md,19.0,106.0,0.05676,0.1,earthquake,0.22,0.63,0.19,16.0,NC,NC,California,2003-12-23,04:12:55
35.527,-120.846,5.048,2.51,md,7.0,213.0,0.05045,0.06,earthquake,0.78,1.4,0.12,6.0,NC,NC,California,2003-12-23,04:12:16
35.703,-121.0613333,7.487,3.26,ml,33.0,60.0,0.07838,0.08,earthquake,0.2,0.73,,4.0,NC,NC,California,2003-12-23,04:11:33
35.5538333,-120.8563333,5.112,3.05,ml,32.0,50.0,0.04595,0.07,earthquake,0.16,0.48,,3.0,NC,NC,California,2003-12-23,04:00:22
35.5605,-120.8668333,3.718,2.96,md,37.0,126.0,0.08018,0.38,earthquake,0.7,2.92,0.08,37.0,NC,NC,California,2003-12-23,03:55:47
35.6495,-121.021,10.384,2.68,md,8.0,206.0,0.07748,0.09,earthquake,1.35,1.04,0.04,4.0,NC,NC,California,2003-12-23,03:47:55
35.691,-121.1166667,7.063,4.3,mw,35.0,86.0,0.03153,0.06,earthquake,0.19,0.5,,6.0,NC,NC,California,2003-12-23,03:46:00
35.6236667,-120.9385,5.401,2.7,ml,10.0,243.0,0.3862,0.26,earthquake,2.49,24.56,0.215,18.0,CI,CI,California,2003-12-23,03:32:44
35.6698333,-121.1055,5.072,3.39,ml,41.0,115.0,0.04144,0.07,earthquake,0.17,0.54,,2.0,NC,NC,California,2003-12-23,03:15:03
35.5711667,-120.9381667,5.341,3.5,md,11.0,91.0,0.04505,0.08,earthquake,0.3,0.72,0.17,9.0,NC,NC,California,2003-12-23,03:10:26
35.6683333,-121.0941667,7.071,3.46,mw,8.0,163.0,0.06757,0.07,earthquake,0.58,0.5,,2.0,NC,NC,California,2003-12-23,03:03:20
35.663,-121.0253333,4.739,3.23,ml,44.0,114.0,0.08378,0.05,earthquake,0.16,0.8,,2.0,NC,NC,California,2003-12-23,03:01:18
35.7091667,-121.0648333,5.392,3.9,mw,59.0,72.0,0.07748,0.08,earthquake,0.14,0.54,,3.0,NC,NC,California,2003-12-23,02:56:49
35.6476667,-121.0456667,6.781,2.59,md,52.0,69.0,0.06126,0.09,earthquake,0.14,0.48,0.08,53.0,NC,NC,California,2003-12-23,02:55:52
35.6478333,-121.05,6.981,2.72,md,56.0,71.0,0.05946,0.07,earthquake,0.15,0.49,0.09,63.0,NC,NC,California,2003-12-23,02:53:16
35.6568333,-121.0493333,5.69,2.63,md,45.0,74.0,0.06757,0.1,earthquake,0.14,0.46,0.08,51.0,NC,NC,California,2003-12-23,02:40:01
35.5406667,-120.8463333,5.45,3.03,md,50.0,48.0,0.04955,0.06,earthquake,0.16,0.52,0.08,71.0,NC,NC,California,2003-12-23,02:35:08
35.656,-120.9503333,3.714,2.9,md,55.0,93.0,0.127,0.08,earthquake,0.14,0.78,0.09,69.0,NC,NC,California,2003-12-23,02:28:19
35.6845,-121.1068333,6.085,4.1,mw,57.0,95.0,0.03784,0.07,earthquake,0.13,0.38,,4.0,NC,NC,California,2003-12-23,02:06:55
35.5411667,-120.8456667,5.65,2.73,md,45.0,49.0,0.05045,0.07,earthquake,0.17,0.46,0.11,45.0,NC,NC,California,2003-12-23,02:05:42
35.6735,-121.0556667,6.392,2.85,md,45.0,114.0,0.07928,0.07,earthquake,0.16,0.89,0.09,57.0,NC,NC,California,2003-12-23,02:02:57
35.6128333,-120.8813333,6.462,2.54,md,49.0,58.0,0.08198,0.11,earthquake,0.22,0.87,0.12,49.0,NC,NC,California,2003-12-23,02:01:42
35.639,-121.0878333,4.165,2.99,md,50.0,108.0,0.03874,0.07,earthquake,0.13,0.36,0.07,69.0,NC,NC,California,2003-12-23,01:56:30
35.6541667,-121.0611667,11.376,2.51,md,8.0,191.0,0.06036,0.03,earthquake,1.35,0.67,0.05,7.0,NC,NC,California,2003-12-23,01:53:51
35.6355,-121.0246667,4.932,3.18,ml,50.0,124.0,0.06667,0.08,earthquake,0.15,0.78,,2.0,NC,NC,California,2003-12-23,01:53:21
35.592,-120.8953333,11.379,3.16,md,10.0,210.0,0.1333,0.09,earthquake,1.22,1.6,0.09,5.0,NC,NC,California,2003-12-23,01:48:04
35.6541667,-121.0211667,6.459,2.96,md,36.0,117.0,0.08018,0.08,earthquake,0.19,0.77,0.08,55.0,NC,NC,California,2003-12-23,01:45:16
